,date,open_msft,high_msft,low_msft,msft,volume_msft,aapl,amzn,orcl,ibm,jnj,cvs,ko,tgt,wmt,fdx
3870,2016-04-06,54.360001000000004,55.200001,54.209998999999996,51.370765999999996,21188700,104.251701,602.080017,38.375786,127.08333600000002,99.60734599999999,93.476692,41.634739,72.601509,63.363113,156.728058
3871,2016-04-07,54.869999,54.91,54.23,50.755665,19225100,101.978004,591.429993,37.641224,125.58396100000002,99.470795,91.261612,41.322769,72.071381,62.610546,155.293365
3872,2016-04-08,54.669998,55.279999,54.32,50.718388,22167200,102.090752,594.599976,38.008499,126.51579299999999,99.316025,91.740776,41.777355,71.461739,62.463703,157.353943
3873,2016-04-11,54.490002000000004,55.150002,54.299999,50.615868,21414200,102.428986,595.929993,38.036747,126.43103799999999,99.197693,91.10790300000001,41.394077,70.480995,61.857971,156.997681
3874,2016-04-12,54.369999,54.779999,53.759997999999996,50.932743,24944300,103.763138,603.169983,38.206902,126.75293700000002,99.771202,91.52379599999999,41.581261,71.373367,63.14285699999999,158.981201
3875,2016-04-13,55.119999,55.439999,54.889998999999996,51.585125,20818000,105.26641799999999,614.820007,39.048164,128.108322,100.016983,91.433388,41.037537,72.06255300000001,63.464077,161.012848
3876,2016-04-14,55.220001,55.580002,55.07,51.594448,20877100,105.32279199999999,620.75,38.982009999999995,128.049042,99.989677,91.415306,40.850349,72.256927,63.14285699999999,159.549332
3877,2016-04-15,55.299999,55.919998,55.110001000000004,51.864723,28793800,103.20881700000001,625.8900150000001,38.774048,128.52340700000002,100.299187,92.43695100000001,41.091019,72.98143,63.38146999999999,159.74186699999998
3878,2016-04-18,55.490002000000004,56.59,55.209998999999996,52.619625,23786000,100.982109,635.349976,38.982009999999995,129.209564,100.981926,92.672028,41.197987,73.70594,64.115677,160.92619299999998
3879,2016-04-19,56.630001,56.77,55.68,52.554382,29596800,100.446556,627.900024,38.811852,121.98375700000001,102.57498199999999,93.539978,41.53669,74.20075200000001,64.033089,162.02389499999998
3880,2016-04-20,56.290001000000004,56.5,55.490002000000004,51.808811,36195700,100.653252,632.98999,38.849659,123.771149,103.394279,93.06336999999999,39.548988,73.220001,63.519138,161.186188
3881,2016-04-21,55.799999,56.23,55.419998,51.985878,38909100,99.563393,631.0,38.745689,126.47341899999999,103.385178,91.89225,38.916129999999995,73.113976,62.83999300000001,159.424149
3882,2016-04-22,51.91,52.43,50.77,48.257954,126834100,99.29091600000001,620.5,38.471565000000005,125.795723,103.157585,92.091965,39.700520000000004,72.742882,63.069424,160.146301
3883,2016-04-25,51.779999,52.130001,51.630001,48.565509999999996,33226900,98.72719599999999,626.200012,38.547188,126.058365,103.33054399999999,92.554962,39.852047,72.98143,63.757763,159.41445900000002
3884,2016-04-26,52.259997999999996,52.349998,51.09,47.941086,33532600,98.041336,616.880005,38.424305,126.287056,102.784378,93.37203199999999,39.691601,72.98143,63.601746,160.906952
3885,2016-04-27,51.48,51.5,50.549999,47.475086,43369300,91.906113,606.570007,38.613354,127.464546,102.656914,93.23584,39.825306,73.591087,63.71188000000001,161.34024
3886,2016-04-28,50.619999,50.77,49.560001,46.50584,43134800,89.096878,602.0,38.121829999999996,124.58438899999999,102.392921,91.883163,39.780743,71.859344,63.243813,159.510773
3887,2016-04-29,49.349998,50.25,49.349998,46.477878999999994,48411700,88.072762,659.590027,37.677555,123.627121,102.028801,91.238586,39.932266,70.242416,61.371559,158.981201
3888,2016-05-02,50.0,50.75,49.779999,47.167538,33114500,87.978806,683.849976,38.093464000000004,123.059578,102.638725,92.101051,40.092709,70.790237,62.032341,161.36914099999998
3889,2016-05-03,50.34,50.41,49.599998,46.393993,26460200,89.42570500000001,671.320007,37.507416,122.093864,102.584099,94.343437,39.967921999999994,70.67536899999999,61.490852000000004,158.673096
3890,2016-05-04,49.84,50.060001,49.459998999999996,46.477878999999994,24257600,88.49556700000001,670.900024,37.138763,122.19553400000001,102.156235,94.325272,40.092709,70.42797900000001,61.665234,159.115982
3891,2016-05-05,49.869999,50.299999,49.73,46.54311,25390700,88.136368,659.090027,37.082054,124.07608799999998,102.75705,95.460098,40.164013,69.031975,61.683586,154.417145
3892,2016-05-06,49.919998,50.389998999999996,49.66,46.962502,24787300,87.644852,673.950012,37.252201,125.97480800000001,102.629601,95.187714,40.395763,69.570938,62.638068999999994,155.052597
3893,2016-05-09,50.490002000000004,50.59,50.0,46.664272,17951600,87.71100600000001,679.75,37.204937,127.226906,103.521721,95.995712,40.324459000000004,70.62236800000001,63.28052099999999,156.265884
3894,2016-05-10,50.330002,51.099998,50.189999,47.549652,22891000,88.306511,703.070007,37.828804,129.497879,104.38651999999999,96.322556,40.779049,70.728394,63.133678,157.190247
3895,2016-05-11,51.130001,51.779999,51.0,47.57761,24039100,87.446327,713.22998,37.479057,128.617081,104.11344100000001,94.56130999999999,40.520561,66.88493299999999,61.395618000000006,155.30299399999998
3896,2016-05-12,51.200001,51.810001,50.919998,48.006316999999996,24102800,85.395096,717.929993,37.639751000000004,128.522141,103.985985,95.187714,40.850349,66.79656999999999,61.802399,153.45426899999998
3897,2016-05-13,51.439999,51.900002,51.040001000000004,47.605571999999995,22592300,85.565239,709.919983,37.44125,127.555,103.376076,94.116447,40.422508,65.276871,60.03661700000001,151.90403700000002
3898,2016-05-16,50.799999,51.959998999999996,50.75,48.304558,20032000,88.741341,710.659973,37.781532,129.057495,104.17716999999999,94.915375,40.663177000000005,66.42536199999999,61.035072,152.703201
3899,2016-05-17,51.720001,51.73,50.360001000000004,47.403595,27803500,88.372688,695.27002,37.431796999999996,127.796799,103.621864,92.700226,39.887703,65.535065,60.184532,152.79951499999999
3900,2016-05-18,50.48,51.139998999999996,50.299999,47.685154,24907500,89.384109,697.450012,37.308914,127.226906,103.403389,92.164597,39.647040999999994,60.540459,58.38177099999999,153.569839
3901,2016-05-19,50.470001,50.619999,49.82,47.225281,23842400,89.043816,698.52002,36.713406,125.145859,102.729721,91.647118,39.504425,59.703579000000005,63.974956999999996,153.203918
3902,2016-05-20,50.48,51.220001,50.400002,47.506836,23905800,90.00799599999999,702.799988,37.252201,127.149193,103.27068299999999,90.29441800000001,39.174628999999996,61.128067,64.585121,155.63038600000002
3903,2016-05-23,50.599998,50.68,49.98,46.953121,26118700,91.151764,696.75,37.034794,126.734673,102.830597,89.032539,39.192451,60.478138,64.252312,156.02513100000002
3904,2016-05-24,50.700001,51.709998999999996,50.400002,48.417183,34757900,92.541298,704.200012,37.715374,128.064468,103.316521,88.406113,39.548988,61.15476999999999,64.936432,158.27829
3905,2016-05-25,51.919998,52.490002000000004,51.790001000000004,48.914581,24040200,94.16714499999999,708.349976,37.932777,130.983078,103.92160799999999,88.56043199999999,39.557896,61.680035,65.15831800000001,158.124222
3906,2016-05-26,51.93,51.98,51.360001000000004,48.698727000000005,24335200,94.91391,714.909973,37.76263,131.630722,103.50904799999999,88.015724,39.834216999999995,61.350643000000005,65.500374,157.334671
3907,2016-05-27,51.919998,52.32,51.77,49.102283,17721400,94.857185,712.23999,37.876064,131.976089,103.655731,88.00666,39.91444,61.341728,65.407921,158.364975
3908,2016-05-31,52.259997999999996,53.0,52.080002,49.740459,37653100,94.39402,722.789978,37.998943,132.753265,103.316521,87.561806,39.753997999999996,61.234901,65.435654,158.84642
3909,2016-06-01,52.439999,52.950001,52.439999,49.599678000000004,25324800,93.070633,719.4400019999999,38.055656,131.691147,103.399017,87.67983199999999,39.843136,60.905494999999995,65.176811,158.58639499999998
3910,2016-06-02,52.639998999999996,52.740002000000004,51.84,49.252441,22840800,92.371155,728.23999,36.543262,132.54599,104.96678200000001,87.516434,39.860962,60.825375,65.59281899999999,158.682693
3911,2016-06-03,52.380001,52.419998,51.599998,48.604881,23368300,92.56019599999999,725.539978,36.959171000000005,132.019272,105.21431000000001,87.371155,40.146187,61.119164000000005,65.51886,157.739105
3912,2016-06-06,51.990002000000004,52.349998,51.889998999999996,48.923962,18243300,93.23133100000001,726.72998,37.280563,131.88111899999998,106.14031200000001,87.434708,40.440338,61.261612,65.68528,157.209503
3913,2016-06-07,52.240002000000004,52.73,52.099998,48.895804999999996,20866800,93.609444,723.73999,36.987534000000004,132.399216,106.103668,87.716148,40.395763,60.754139,65.666771,158.711578
3914,2016-06-08,52.02,52.439999,51.869999,48.839504,21149400,93.52436800000001,726.6400150000001,37.129314,132.977722,106.167831,89.25039699999999,40.600773,61.092449,65.897903,158.634567
3915,2016-06-09,52.0,52.0,51.490002000000004,48.445332,20305700,94.195511,727.650024,36.911910999999996,132.476898,107.26801299999998,88.05204,40.787956,60.264472999999995,65.722267,158.018311
3916,2016-06-10,51.049999,52.049999,51.040001000000004,48.313942,25833200,93.42040300000001,717.909973,36.618889,131.570251,107.277176,87.761528,40.99297,60.433643000000004,65.76849399999999,154.898575
3917,2016-06-13,49.580002,50.720001,49.060001,47.056354999999996,83217800,92.01194,715.23999,36.505451,130.629028,107.07546200000002,86.95356,40.525913,59.552231000000006,65.20452900000001,154.47491499999998
3918,2016-06-14,49.900002,50.099998,49.57,46.765427,42577100,92.125389,719.299988,36.703953000000006,130.439087,107.37802099999999,87.507347,40.454056,59.418678,65.59281899999999,154.204666
3919,2016-06-15,49.779999,50.119999,49.689999,46.634026,33757600,91.82289899999999,714.26001,36.335308000000005,130.110947,106.727097,87.17144,40.427116,59.890544999999996,65.749985,154.117767
3920,2016-06-16,49.52,50.470001,49.509997999999996,47.290977000000005,31188600,92.210464,717.51001,36.524353000000005,130.439087,106.93795,86.72659300000001,40.696571,59.632358999999994,65.91640500000001,156.251022
3921,2016-06-17,50.41,50.43,49.82,47.04697,45710500,90.111977,706.3900150000001,37.507416,131.242126,105.874435,86.100189,40.229515,60.09531,65.59281899999999,156.617859
3922,2016-06-20,50.639998999999996,50.830002,50.029999,46.990658,35607900,89.894562,714.01001,37.55468,132.64099099999999,106.846268,84.638535,40.400169,60.531567,65.731499,158.760818
3923,2016-06-21,50.200001,51.43,50.16,48.041779,34097800,90.660217,715.820007,37.800442,133.02092,106.516205,84.620377,40.534893,60.807559999999995,66.064308,158.258835
3924,2016-06-22,51.080002,51.459998999999996,50.950001,47.854079999999996,28816800,90.319923,710.599976,37.819344,132.045181,106.772926,85.09246800000001,40.292384999999996,61.306118000000005,66.33242800000001,151.077103
3925,2016-06-23,51.279999,52.060001,51.150002,48.717490999999995,29028800,90.839828,722.080017,38.594444,134.143448,107.616394,85.355751,40.48999,62.125187,66.655991,152.40919499999998
3926,2016-06-24,49.810001,50.939999,49.52,46.765427,133503000,88.287621,698.960022,37.082054,126.579269,106.011948,84.91996800000001,39.457085,61.742363,66.526543,145.343307
3927,2016-06-27,49.099998,49.150002,48.040001000000004,45.451515,50216300,87.002052,691.3599849999999,36.373115999999996,123.91109499999999,106.855423,84.64762900000001,39.32235,61.83140600000001,66.101311,141.057434
3928,2016-06-28,48.919998,49.470001,48.669998,46.399406,38140700,88.467209,707.950012,36.987534000000004,125.810753,108.395699,85.065239,39.681614,62.089588,66.11054200000001,142.95903
3929,2016-06-29,49.91,50.720001,49.799999,47.431754999999995,31304000,89.232864,715.599976,38.329784000000004,128.19397,109.404205,85.709808,39.91515,62.321049,66.988815,145.04406699999998
3930,2016-06-30,50.720001,51.299999,50.5,48.023003,28527800,90.367195,715.619995,38.688969,131.060806,111.210342,86.917244,40.714535,62.16080899999999,67.50653100000001,146.511322
3931,2016-07-01,51.130001,51.720001,51.07,48.013626,21400400,90.641319,725.679993,38.76487,131.55299399999998,111.20116399999999,86.24543800000001,40.525913,62.365584999999996,67.312386,148.499771
3932,2016-07-05,50.830002,51.279999,50.740002000000004,48.023003,24806400,89.790573,728.099976,38.328461,130.974426,112.099648,86.227272,40.804352,62.089588,67.617462,146.887756
3933,2016-07-06,50.779999,51.540001000000004,50.389998999999996,48.220093,28167500,90.301018,737.6099849999999,38.45179,131.570251,112.43885800000001,87.207756,40.660641,62.775107999999996,68.246124,146.19276399999998
3934,2016-07-07,51.419998,51.610001000000004,51.07,48.220093,19585200,90.688583,736.570007,38.45179,131.76886000000002,112.31967900000001,86.69935600000001,40.498974,62.40118399999999,67.978004,147.302841
3935,2016-07-08,51.73,52.360001000000004,51.549999,49.083504,28391000,91.38808399999999,745.8099980000001,38.774361,133.374954,112.631401,87.82508100000001,40.759440999999995,63.48735799999999,68.26461,150.79718
3936,2016-07-11,52.5,52.830002,52.470001,49.355675,22269200,91.671654,753.780029,38.688972,134.126205,112.70475800000001,87.915871,40.930096,64.58242,68.467995,151.656281
3937,2016-07-12,52.939999,53.400002,52.790001000000004,49.93755,27317600,92.08757800000001,748.210022,39.296154,135.602753,112.695572,87.570885,40.939083000000004,65.454933,67.737648,154.397659
3938,2016-07-13,53.560001,53.860001000000004,53.18,50.219097,25356800,91.56768000000001,742.630005,39.334103000000006,136.44898999999998,112.76892099999999,88.633072,41.082786999999996,65.143333,68.061234,154.851379
3939,2016-07-14,53.84,53.990002000000004,53.580002,50.434948,24545500,93.382576,741.200012,39.533333,138.400467,112.93396000000001,88.47872199999999,41.037872,65.428207,68.13518499999999,155.89389
3940,2016-07-15,53.950001,54.0,53.209998999999996,50.397408,32024400,93.373138,735.4400019999999,39.628212,137.968735,112.76892099999999,88.142838,40.983986,65.02758,68.107445,155.015472
3941,2016-07-18,53.700001,54.34,53.549999,50.641422,31433900,94.365654,736.070007,39.504875,138.037811,112.89728500000001,87.943115,40.983986,65.846649,68.26461,155.17955
3942,2016-07-19,53.709998999999996,53.900002,52.93,49.824932000000004,53336500,94.40347299999999,739.950012,38.973591,137.796021,114.831787,88.35799399999999,40.983986,65.837746,68.098213,154.137039
3943,2016-07-20,56.150002,56.84,55.529999,52.471493,89893300,94.488556,745.719971,39.134871999999994,139.333054,114.73092700000001,88.44918100000001,40.876202,66.30963100000001,68.218376,154.51355
3944,2016-07-21,55.98,56.23,55.759997999999996,52.368259,32776700,93.98755600000001,744.429993,38.964108,138.547272,114.74008899999998,88.403587,40.822315,66.184967,67.968773,152.911194
3945,2016-07-22,56.080002,56.630001,55.779999,53.090908,32157200,93.25970500000001,744.8599849999999,38.973591,139.94610600000001,114.63006599999999,88.038864,41.16362,66.701363,67.99650600000001,155.18923999999998
3946,2016-07-25,56.470001,56.740002000000004,56.259997999999996,53.241066000000004,25610600,92.01194,739.6099849999999,39.049488000000004,140.446945,114.501709,85.75012199999999,40.930096,67.929962,68.181412,154.667969
3947,2016-07-26,56.52,57.290001000000004,56.509997999999996,53.269218,28079000,91.378624,735.590027,38.840775,139.989288,114.74008899999998,85.57686600000001,40.310349,67.858734,68.162918,155.89389
3948,2016-07-27,56.610001000000004,56.799999,56.110001000000004,52.73426800000001,32327500,97.314865,736.669983,38.83128,139.738892,114.391701,84.555603,38.981045,66.995163,67.783875,155.324356
3949,2016-07-28,56.0,56.369999,55.720001,52.753043999999996,37550400,98.62876899999999,752.6099849999999,39.077946000000004,139.34166000000002,114.107491,85.15741700000001,39.205589,66.58560899999999,67.70991500000001,155.845627
3950,2016-07-29,56.259997999999996,56.759997999999996,56.049999,53.194141,30558700,98.50591999999999,758.8099980000001,38.935646000000006,138.694046,114.813446,84.54647800000001,39.18763,67.06636800000001,67.460297,156.279984
3951,2016-08-01,56.599998,56.75,56.139998999999996,53.100292,26003400,100.245193,767.73999,39.040005,139.410782,114.969307,85.24859599999999,39.025954999999996,67.22663100000001,68.20914499999999,156.04834
3952,2016-08-02,56.849998,56.900002,56.310001,53.100292,35122000,98.761139,760.580017,38.622562,138.65953100000002,114.465057,89.415749,39.097815999999995,65.78434,67.60820799999999,153.654404
3953,2016-08-03,56.68,57.110001000000004,56.490002000000004,53.466301,22075600,99.99942800000001,754.6400150000001,38.622562,138.737213,113.59406299999999,88.841278,39.196609,65.97130600000001,67.432579,155.034775
